product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled,popularity_index
P00824,Haldirams Kaju Katli,Snacks,Chocolates & Sweets,Haldirams,180,10,198,4.4,14.14,30.14,No,326,2022-02-14,2,32,0,4,0.23555555555555555,0.04063805545005696,0.7058823529411764,0.32569558101472995,642
P00826,Haldirams Rasgulla,Snacks,Chocolates & Sweets,Haldirams,284,10,744,4.7,8.84,33.9,No,500,2020-07-03,2,32,0,4,0.3896296296296296,0.248006076718572,0.8823529411764703,0.18112384069830878,756
P00830,Tata Sampann Toor Dal,Staples,"Atta, Rice & Dal",Tata Sampann,313,10,327,3.9,23.14,34.4,No,295,2021-11-23,0,73,0,5,0.4325925925925926,0.08963159893657424,0.4117647058823526,0.5711947626841244,789
P00832,Lays Cookies,Snacks,Snacks & Biscuits,Lays,34,10,414,4.2,16.99,34.71,No,185,2021-12-17,10,38,0,4,0.01925925925925926,0.12267375617166731,0.588235294117647,0.4034369885433715,765
P00837,Lays Digestive Biscuits,Snacks,Snacks & Biscuits,Lays,160,15,1367,4.4,12.97,28.53,No,589,2022-10-24,10,38,0,4,0.2059259259259259,0.484618306114698,0.7058823529411764,0.2937806873977087,308
P00841,Lux Shampoo,Personal Care,Bath & Body,Lux,116,5,240,3.4,32.12,25.15,No,329,2022-05-23,1,42,0,3,0.14074074074074072,0.056589441701481204,0.11764705882352922,0.8161483906164757,905
P00842,LocalFarm Orange,Fresh,Fruits & Vegetables,LocalFarm,117,15,2273,3.7,27.9,36.53,Yes,10,2022-05-22,7,41,1,1,0.1422222222222222,0.8287124952525636,0.2941176470588236,0.7010365521003818,678
P00845,Amul Gulab Jamun,Snacks,Chocolates & Sweets,Amul,361,0,227,4.3,16.05,28.44,No,313,2021-11-09,2,3,0,4,0.5037037037037037,0.05165210786175465,0.6470588235294115,0.3777959629023459,499
P00847,Dettol Dishwash Liquid,Household,Cleaning & Laundry,Dettol,181,0,623,4.3,14.9,32.89,No,386,2022-12-28,3,19,0,2,0.23703703703703702,0.20205089251804026,0.6470588235294115,0.3464266230223677,789
P00849,Pepsi Energy Drink,Beverages,Cold Drinks & Juices,Pepsi,143,15,950,4.8,5.51,39.67,No,460,2023-11-27,4,57,0,0,0.18074074074074073,0.3262438283327003,0.9411764705882348,0.09028914348063283,499
P00853,India Gate Masoor Dal,Staples,"Atta, Rice & Dal",India Gate,199,0,507,4.8,4.83,38.01,No,232,2023-08-08,0,35,0,5,0.2637037037037037,0.15799468287124954,0.9411764705882348,0.07174031642116749,629
P00859,India Gate Moong Dal,Staples,"Atta, Rice & Dal",India Gate,85,5,433,3.9,23.37,30.32,No,592,2020-07-24,0,35,0,5,0.0948148148148148,0.12988985947588302,0.4117647058823526,0.5774686306601201,729
P00861,Tata Sampann Brown Rice,Staples,"Atta, Rice & Dal",Tata Sampann,371,20,266,4.5,10.03,28.12,No,526,2023-12-19,0,73,0,5,0.5185185185185185,0.0664641093809343,0.7647058823529409,0.21358428805237312,699
P00862,FreshBasket Mango,Fresh,Fruits & Vegetables,FreshBasket,133,5,1381,3.8,24.46,39.17,Yes,9,2023-07-09,7,29,1,1,0.16592592592592592,0.48993543486517277,0.3529411764705881,0.607201309328969,537
P00865,Fortune Sona Masoori Rice,Staples,"Atta, Rice & Dal",Fortune,194,10,416,4.2,16.36,26.15,No,266,2020-03-29,0,27,0,5,0.2562962962962963,0.12343334599316369,0.588235294117647,0.3862520458265139,826
P00871,Heritage Brown Eggs,Fresh,Dairy & Eggs,Heritage,209,0,786,3.8,24.61,27.24,Yes,10,2023-02-17,5,34,1,1,0.2785185185185185,0.2639574629699962,0.3529411764705881,0.6112929623567922,852
P00873,Tata Sampann Atta,Staples,"Atta, Rice & Dal",Tata Sampann,110,5,1017,4.4,14.09,33.63,No,235,2023-12-07,0,73,0,5,0.13185185185185183,0.3516900873528295,0.7058823529411764,0.3243316966721222,819
P00880,Country Delight White Eggs,Fresh,Dairy & Eggs,Country Delight,37,5,1249,3.5,30.32,36.81,Yes,5,2021-09-25,5,16,1,1,0.0237037037037037,0.43980250664641096,0.17647058823529416,0.7670485542825969,537
P00887,Emami Healthy & Tasty Coconut Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,169,15,343,4.0,20.51,35.57,No,249,2021-07-27,6,23,0,5,0.21925925925925924,0.09570831750854539,0.47058823529411753,0.499454446262957,654
P00889,24 Mantra Urad Dal,Staples,"Atta, Rice & Dal",24 Mantra,70,10,904,3.9,24.57,26.24,No,312,2022-06-21,0,0,0,5,0.0725925925925926,0.30877326243828335,0.4117647058823526,0.610201854882706,840
P00890,Cadbury Gulab Jamun,Snacks,Chocolates & Sweets,Cadbury,473,20,524,3.6,30.63,29.76,No,238,2021-05-16,2,11,0,4,0.6696296296296296,0.16445119635396885,0.23529411764705865,0.7755046372067649,852
P00894,FarmFresh Spinach,Fresh,Fruits & Vegetables,FarmFresh,74,10,804,4.9,4.32,39.07,Yes,10,2022-05-30,7,24,1,1,0.07851851851851852,0.2707937713634637,1.0000000000000002,0.05782869612656847,537
P00900,Rin Bleach,Household,Cleaning & Laundry,Rin,540,20,184,3.3,36.24,37.19,No,350,2023-05-15,3,64,0,2,0.7688888888888888,0.03532092669958222,0.0588235294117645,0.9285324604473542,773
P00901,Sprite Apple Juice,Beverages,Cold Drinks & Juices,Sprite,68,20,312,3.8,25.09,35.47,No,494,2022-10-25,4,69,0,0,0.06962962962962962,0.08393467527535131,0.3529411764705881,0.6243862520458265,405
P00903,Saffola Rice Bran Oil,Staples,Edible Oils & Ghee,Saffola,261,20,823,3.5,31.31,35.72,No,627,2023-07-22,6,65,0,5,0.35555555555555557,0.27800987466767946,0.17647058823529416,0.7940534642662302,833
P00904,Parle Banana Chips,Snacks,Snacks & Biscuits,Parle,42,0,1522,4.8,4.31,28.76,No,282,2023-07-21,10,54,0,4,0.03111111111111111,0.5434865172806684,0.9411764705882348,0.05755591925804691,797
P00908,Sundrop Groundnut Oil,Staples,Edible Oils & Ghee,Sundrop,480,5,623,4.3,16.49,27.98,No,619,2020-09-20,6,70,0,5,0.6799999999999999,0.20205089251804026,0.6470588235294115,0.38979814511729405,601
P00912,Patanjali Chickpeas,Staples,"Atta, Rice & Dal",Patanjali,444,10,282,3.7,28.8,30.59,No,285,2020-08-15,0,55,0,5,0.6266666666666667,0.07254082795290542,0.2941176470588236,0.7255864702673214,756
P00914,Aavin Milk,Fresh,Dairy & Eggs,Aavin,48,15,2048,3.3,36.06,34.38,Yes,10,2023-07-21,5,2,1,1,0.04,0.7432586403342195,0.0588235294117645,0.9236224768139663,615
P00915,Real Fruit Juice,Beverages,Cold Drinks & Juices,Real,22,5,1615,4.2,17.82,39.55,No,531,2021-12-11,4,61,0,0,0.0014814814814814795,0.5788074439802506,0.588235294117647,0.42607746863066015,308
P00918,Daawat Toor Dal,Staples,"Atta, Rice & Dal",Daawat,289,15,1027,4.1,19.2,37.1,No,357,2021-02-09,0,17,0,5,0.397037037037037,0.3554880364603114,0.529411764705882,0.46372067648663395,601
P00922,Organic India Tomato,Fresh,Fruits & Vegetables,Organic India,129,5,1545,3.6,28.65,34.43,Yes,7,2021-10-05,7,52,1,1,0.15999999999999998,0.5522218002278769,0.23529411764705865,0.721494817239498,729
P00923,Reliance Fresh Capsicum,Fresh,Fruits & Vegetables,Reliance Fresh,22,10,1702,4.0,22.39,26.5,Yes,13,2020-05-15,7,63,1,1,0.0014814814814814795,0.6118496012153437,0.47058823529411753,0.5507364975450082,812
P00926,FarmFresh Cabbage,Fresh,Fruits & Vegetables,FarmFresh,103,20,1992,3.6,28.06,39.73,Yes,14,2020-01-10,7,24,1,1,0.12148148148148147,0.7219901253323205,0.23529411764705865,0.7054009819967266,642
P00929,Mars Kaju Katli,Snacks,Chocolates & Sweets,Mars,174,10,1107,4.3,14.09,39.28,No,190,2020-10-11,2,43,0,4,0.22666666666666666,0.3858716293201671,0.6470588235294115,0.3243316966721222,666
P00930,Heritage Buttermilk,Fresh,Dairy & Eggs,Heritage,73,0,963,4.4,14.44,27.75,Yes,13,2020-01-11,5,34,1,1,0.07703703703703704,0.3311811621724269,0.7058823529411764,0.33387888707037644,642
P00933,B Natural Mixed Fruit Juice,Beverages,Cold Drinks & Juices,B Natural,145,10,635,4.5,11.45,38.62,No,483,2023-12-27,4,5,0,0,0.18370370370370367,0.20660843144701863,0.7647058823529409,0.25231860338243317,925
P00939,Harpic Floor Cleaner,Household,Cleaning & Laundry,Harpic,297,5,463,4.1,19.52,39.2,No,459,2022-01-27,3,33,0,2,0.4088888888888889,0.1412837067983289,0.529411764705882,0.4724495362793235,689
P00940,Reliance Fresh Lady Finger,Fresh,Fruits & Vegetables,Reliance Fresh,128,5,1372,3.5,30.53,35.86,Yes,14,2022-10-07,7,63,1,1,0.1585185185185185,0.486517280668439,0.17647058823529416,0.7727768685215495,601
P00943,Kohinoor Sona Masoori Rice,Staples,"Atta, Rice & Dal",Kohinoor,376,10,671,4.4,12.28,32.45,No,668,2021-09-17,0,36,0,5,0.5259259259259259,0.22028104823395367,0.7058823529411764,0.27495908346972175,748
P00946,Dodla Paneer,Fresh,Dairy & Eggs,Dodla,58,0,2156,3.2,38.04,35.64,Yes,8,2022-12-11,5,21,1,1,0.05481481481481481,0.7842764906950247,0.0,0.977632296781233,689
P00947,Ariel Fabric Softener,Household,Cleaning & Laundry,Ariel,182,10,467,4.0,22.2,25.15,No,443,2023-09-20,3,4,0,2,0.2385185185185185,0.1428028864413217,0.47058823529411753,0.5455537370430987,805
P00949,Kurkure Namkeen Mix,Snacks,Snacks & Biscuits,Kurkure,76,5,997,4.0,20.73,28.88,No,621,2022-01-06,10,37,0,4,0.08148148148148149,0.34409418913786555,0.47058823529411753,0.505455537370431,666
P00950,Patanjali Sona Masoori Rice,Staples,"Atta, Rice & Dal",Patanjali,377,0,600,4.7,8.04,26.51,No,640,2022-12-15,0,55,0,5,0.5274074074074074,0.19331560957083174,0.8823529411764703,0.1593016912165848,499
P00951,Saffola Olive Oil,Staples,Edible Oils & Ghee,Saffola,419,15,688,3.9,24.98,35.36,No,222,2023-04-01,6,65,0,5,0.5896296296296296,0.22673756171667298,0.4117647058823526,0.6213857064920895,833
P00952,Scotch-Brite Kitchen Towels,Household,Kitchen Essentials,Scotch-Brite,261,15,496,4.8,6.38,35.67,No,188,2022-10-18,8,67,0,2,0.35555555555555557,0.15381693885301936,0.9411764705882348,0.11402073104200763,456
P00954,Britannia Cookies,Snacks,Snacks & Biscuits,Britannia,75,10,1481,3.4,33.47,39.92,No,540,2023-09-14,10,8,0,4,0.07999999999999999,0.5279149259399925,0.11764705882352922,0.8529732678668849,930
P00957,Real Orange Juice,Beverages,Cold Drinks & Juices,Real,99,5,1112,3.9,24.63,27.93,No,322,2023-10-31,4,61,0,0,0.11555555555555555,0.3877706038739081,0.4117647058823526,0.6118385160938352,571
P00958,Freedom Groundnut Oil,Staples,Edible Oils & Ghee,Freedom,284,10,492,3.3,35.7,30.57,No,367,2022-02-08,6,28,0,5,0.3896296296296296,0.15229775921002658,0.0588235294117645,0.9138025095471906,789
P00962,Mother Dairy Flavoured Milk,Fresh,Dairy & Eggs,Mother Dairy,115,20,850,4.6,9.7,29.64,Yes,5,2020-09-05,5,46,1,1,0.13925925925925925,0.28826433725788075,0.8235294117647054,0.204582651391162,554
P00965,24 Mantra Multigrain Atta,Staples,"Atta, Rice & Dal",24 Mantra,62,20,1331,3.9,24.78,35.5,No,675,2021-01-11,0,0,0,5,0.06074074074074074,0.47094568932776304,0.4117647058823526,0.6159301691216585,739
P00976,Girnar Filter Coffee,Beverages,Tea & Coffee,Girnar,330,5,265,3.9,23.59,28.15,No,268,2023-04-07,11,30,0,0,0.4577777777777778,0.06608431447018609,0.4117647058823526,0.5834697217675942,865
P00977,LocalFarm Onion,Fresh,Fruits & Vegetables,LocalFarm,55,0,1938,4.5,11.7,27.04,Yes,10,2021-01-14,7,41,1,1,0.050370370370370364,0.701481200151918,0.7647058823529409,0.2591380250954719,499
P00980,Heritage Milk,Fresh,Dairy & Eggs,Heritage,240,10,1594,3.6,30.11,38.98,Yes,7,2021-08-12,5,34,1,1,0.3244444444444444,0.5708317508545385,0.23529411764705865,0.7613202400436443,615
P00984,Coca-Cola Orange Juice,Beverages,Cold Drinks & Juices,Coca-Cola,46,0,1155,4.1,19.95,33.52,No,490,2021-04-11,4,13,0,0,0.03703703703703703,0.4041017850360805,0.529411764705882,0.48417894162575015,877
P00987,FreshBasket Potato,Fresh,Fruits & Vegetables,FreshBasket,31,0,1672,4.6,8.23,38.1,Yes,7,2021-08-01,7,29,1,1,0.014814814814814815,0.6004557538928978,0.8235294117647054,0.16448445171849427,431
P00990,Cadbury Dark Chocolate,Snacks,Chocolates & Sweets,Cadbury,404,15,754,4.8,5.46,38.82,No,320,2022-12-02,2,11,0,4,0.5674074074074074,0.25180402582605393,0.9411764705882348,0.0889252591380251,963
P00993,Cadbury Kaju Katli,Snacks,Chocolates & Sweets,Cadbury,441,15,517,3.3,34.62,37.23,No,621,2022-12-26,2,11,0,4,0.6222222222222222,0.16179263197873148,0.0588235294117645,0.884342607746863,666
P00995,Aavin White Eggs,Fresh,Dairy & Eggs,Aavin,139,0,1829,3.4,33.16,29.18,Yes,9,2022-12-31,5,2,1,1,0.1748148148148148,0.6600835548803646,0.11764705882352922,0.8445171849427168,431
